title,runtime,genre(s),director(s),writer(s),actor(s),rating(s),number of rating(s)
Mr. Smith Goes to Washington,1939,2h 9min,Comedy; Drama,Frank Capra,Sidney Buchman; Lewis R. Foster,James Stewart; Jean Arthur; Claude Rains,8.2,"90,718"
The Elephant Man,1980,2h 4min,Biography; Drama,David Lynch,Christopher De Vore; Eric Bergren,Anthony Hopkins; John Hurt; Anne Bancroft,8.2,"187,381"
The Wolf of Wall Street,2013,3h,Biography; Comedy; Crime; Drama,Martin Scorsese,Terence Winter; Jordan Belfort,Leonardo DiCaprio; Jonah Hill; Margot Robbie,8.2,"942,575"
V for Vendetta,2005,2h 12min,Action; Drama; Sci-Fi; Thriller,James McTeigue,Lilly Wachowski; Lana Wachowski,Hugo Weaving; Natalie Portman; Rupert Graves,8.2,"898,598"
Blade Runner,1982,1h 57min,Sci-Fi; Thriller,Ridley Scott,Hampton Fancher; David Webb Peoples,Harrison Ford; Rutger Hauer; Sean Young,8.2,"579,174"
Smultronst\xc3\xa4llet,1957,1h 31min,Drama; Romance,Ingmar Bergman,Ingmar Bergman,Victor Sj\xc3\xb6str\xc3\xb6m; Bibi Andersson; Ingrid Thulin,8.2,"76,095"
Sherlock Jr.,1924,45min,Action; Comedy; Romance,Buster Keaton,Jean C. Havez; Joseph A. Mitchell,Buster Keaton; Kathryn McGuire; Joe Keaton,8.3,"25,890"
The General,1926,1h 7min,Action; Adventure; Comedy; Drama; War; Western,"Clyde Bruckman,            ; Buster Keaton",Buster Keaton; Clyde Bruckman,Buster Keaton; Marion Mack; Glen Cavender,8.2,"65,158"
Warrior,2011,2h 20min,Drama; Sport,Gavin O'Connor,Gavin O'Connor; Anthony Tambakis,Tom Hardy; Nick Nolte; Joel Edgerton,8.2,"380,093"
Dial M for Murder,1954,1h 45min,Crime; Film-Noir; Thriller,Alfred Hitchcock,Frederick Knott; Frederick Knott,Ray Milland; Grace Kelly; Robert Cummings,8.2,"128,689"
Trainspotting,1996,1h 34min,Drama,Danny Boyle,Irvine Welsh; John Hodge,Ewan McGregor; Ewen Bremner; Jonny Lee Miller,8.2,"553,514"
Gone with the Wind,1939,3h 58min,Drama; History; Romance; War,"Victor Fleming,            ; George Cukor (uncredited)           ",Margaret Mitchell; Sidney Howard,Clark Gable; Vivien Leigh; Thomas Mitchell,8.2,"246,997"
Gran Torino,2008,1h 56min,Drama,Clint Eastwood,Nick Schenk; Dave Johannson,Clint Eastwood; Bee Vang; Christopher Carley,8.1,"632,633"
No Country for Old Men,2007,2h 2min,Crime; Drama; Thriller,"Ethan Coen,            ; Joel Coen",Joel Coen; Ethan Coen,Tommy Lee Jones; Javier Bardem; Josh Brolin,8.1,"710,013"
The Sixth Sense,1999,1h 47min,Drama; Mystery; Thriller,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis; Haley Joel Osment; Toni Collette,8.1,"794,192"
Fargo,1996,1h 38min,Crime; Drama; Thriller,"Joel Coen,            ; Ethan Coen (uncredited)           ",Ethan Coen; Joel Coen,William H. Macy; Frances McDormand; Steve Buscemi,8.1,"524,121"
The Deer Hunter,1978,3h 3min,Drama; War,Michael Cimino,Michael Cimino; Deric Washburn,Robert De Niro; Christopher Walken; John Cazale,8.2,"266,554"
There Will Be Blood,2007,2h 38min,Drama,Paul Thomas Anderson,Paul Thomas Anderson; Upton Sinclair,Daniel Day-Lewis; Paul Dano; Ciar\xc3\xa1n Hinds,8.1,"432,388"
The Thing,1982,1h 49min,Horror; Mystery; Sci-Fi,John Carpenter,Bill Lancaster; John W. Campbell Jr.,Kurt Russell; Wilford Brimley; Keith David,8.1,"304,491"
Finding Nemo,2003,1h 40min,Animation; Adventure; Comedy; Family; Fantasy,"Andrew Stanton,            ; Lee Unkrich (co-director)           ",Andrew Stanton; Andrew Stanton,Albert Brooks; Ellen DeGeneres; Alexander Gould,8.1,"804,791"
The Big Lebowski,1998,1h 57min,Comedy; Crime,"Joel Coen,            ; Ethan Coen (uncredited)           ",Ethan Coen; Joel Coen,Jeff Bridges; John Goodman; Julianne Moore,8.1,"617,260"
Idi i smotri,1985,2h 22min,Drama; War,Elem Klimov (as E. Klimov)           ,Ales Adamovich; Ales Adamovich,Aleksey Kravchenko; Olga Mironova; Liubomiras Laucevicius,8.2,"37,309"
Sunrise: A Song of Two Humans,1927,1h 34min,Drama; Romance,F.W. Murnau,Carl Mayer; Hermann Sudermann,George O'Brien; Janet Gaynor; Margaret Livingston,8.2,"38,600"
Cool Hand Luke,1967,2h 6min,Crime; Drama,Stuart Rosenberg,Donn Pearce; Frank Pierson,Paul Newman; George Kennedy; Strother Martin,8.1,"137,964"
Kill Bill: Vol. 1,2003,1h 51min,Action; Crime; Thriller,Quentin Tarantino,Quentin Tarantino; Quentin Tarantino,Uma Thurman; David Carradine; Daryl Hannah,8.1,"841,136"
T\xc3\xb4ky\xc3\xb4 monogatari,1953,2h 16min,Drama,Yasujir\xc3\xb4 Ozu,K\xc3\xb4go Noda; Yasujir\xc3\xb4 Ozu,Chish\xc3\xbb Ry\xc3\xbb; Chieko Higashiyama; S\xc3\xb4 Yamamura,8.2,"37,752"
Rebecca,1940,2h 10min,Drama; Mystery; Romance; Thriller,Alfred Hitchcock,Daphne Du Maurier; Robert E. Sherwood,Laurence Olivier; Joan Fontaine; George Sanders,8.2,"102,855"
Eskiya,1996,2h 8min,Crime; Drama; Thriller,Yavuz Turgul,Yavuz Turgul,Sener Sen; Ugur Y\xc3\xbccel; Sermin H\xc3\xbcrmeri\xc3\xa7,8.4,"49,422"
Shutter Island,2010,2h 18min,Mystery; Thriller,Martin Scorsese,Laeta Kalogridis; Dennis Lehane,Leonardo DiCaprio; Emily Mortimer; Mark Ruffalo,8.1,"925,550"
Hacksaw Ridge,2016,2h 19min,Biography; Drama; History; War,Mel Gibson,Robert Schenkkan; Andrew Knight,Andrew Garfield; Sam Worthington; Luke Bracey,8.2,"312,543"
Hoe tem je een draak,2010,1h 38min,Animation; Action; Adventure; Comedy; Family; Fantasy,"Dean DeBlois,            ; Chris Sanders",William Davies; Dean DeBlois,Jay Baruchel; Gerard Butler; Christopher Mintz-Plasse,8.1,"562,106"
Mary and Max,2009,1h 32min,Animation; Comedy; Drama,Adam Elliot,Adam Elliot,Toni Collette; Philip Seymour Hoffman; Eric Bana,8.1,"140,740"
Andrei Rublev,1966,3h 25min,Biography; Drama; History,Andrei Tarkovsky (as Andrey Tarkovskiy)           ,Andrey Konchalovskiy; Andrei Tarkovsky,Anatoliy Solonitsyn; Ivan Lapikov; Nikolay Grinko,8.2,"33,453"
Gone Girl,2014,2h 29min,Crime; Drama; Mystery; Thriller,David Fincher,Gillian Flynn; Gillian Flynn,Ben Affleck; Rosamund Pike; Neil Patrick Harris,8.1,"696,639"
Blade Runner 2049,2017,2h 44min,Drama; Mystery; Sci-Fi; Thriller,Denis Villeneuve,Hampton Fancher; Michael Green,Harrison Ford; Ryan Gosling; Ana de Armas,8.1,"280,073"
Into the Wild,2007,2h 28min,Adventure; Biography; Drama,Sean Penn,Sean Penn; Jon Krakauer,Emile Hirsch; Vince Vaughn; Catherine Keener,8.1,"492,733"
Life of Brian,1979,1h 34min,Comedy,Terry Jones,Graham Chapman; John Cleese,Graham Chapman; John Cleese; Michael Palin,8.1,"309,377"
Relatos salvajes,2014,2h 2min,Comedy; Drama; Thriller,Dami\xc3\xa1n Szifron,Germ\xc3\xa1n Servidio; Dami\xc3\xa1n Szifron,Dar\xc3\xado Grandinetti; Mar\xc3\xada Marull; M\xc3\xb3nica Villa,8.1,"131,679"
Rang De Basanti,2006,2h 37min,Comedy; Drama,Rakeysh Omprakash Mehra (as Rakesh Omprakash Mehra)           ,Renzil D'Silva; Prasoon Joshi,Aamir Khan; Soha Ali Khan; Siddharth,8.3,"91,345"
Het gebeurde op 'n avond,1934,1h 45min,Comedy; Romance,Frank Capra,Robert Riskin; Samuel Hopkins Adams,Clark Gable; Claudette Colbert; Walter Connolly,8.1,"78,070"
La passion de Jeanne d'Arc,1928,1h 50min,Biography; Drama; History,Carl Theodor Dreyer (as Carl Th. Dreyer)           ,Joseph Delteil; Carl Theodor Dreyer,Maria Falconetti; Eugene Silvain; Andr\xc3\xa9 Berley,8.2,"35,309"
Platoon,1986,2h,Drama; War,Oliver Stone,Oliver Stone,Charlie Sheen; Tom Berenger; Willem Dafoe,8.1,"330,794"
In the Name of the Father,1993,2h 13min,Biography; Drama,Jim Sheridan,Gerry Conlon; Terry George,Daniel Day-Lewis; Pete Postlethwaite; Alison Crosbie,8.1,"131,310"
Network,1976,2h 1min,Drama,Sidney Lumet,Paddy Chayefsky,Faye Dunaway; William Holden; Peter Finch,8.1,"121,759"
Hotel Rwanda,2004,2h 1min,Biography; Drama; History; War,Terry George,Keir Pearson; Terry George,Don Cheadle; Sophie Okonedo; Joaquin Phoenix,8.1,"297,819"
Stand by Me,1986,1h 29min,Adventure; Drama,Rob Reiner,Stephen King; Raynold Gideon,Wil Wheaton; River Phoenix; Corey Feldman,8.1,"313,150"
The Grand Budapest Hotel,2014,1h 39min,Adventure; Comedy; Drama,Wes Anderson,Stefan Zweig; Wes Anderson,Ralph Fiennes; F. Murray Abraham; Mathieu Amalric,8.1,"581,848"
Stalker,1979,2h 42min,Drama; Sci-Fi,Andrei Tarkovsky (as Andrey Tarkovskiy)           ,Arkadiy Strugatskiy; Boris Strugatskiy,Alisa Freyndlikh; Aleksandr Kaydanovskiy; Anatoliy Solonitsyn,8.1,"86,934"
Le salaire de la peur,1953,2h 11min,Adventure; Drama; Thriller,Henri-Georges Clouzot,Georges Arnaud; Henri-Georges Clouzot,Yves Montand; Charles Vanel; Peter van Eyck,8.2,"44,144"
Ben Hur,1959,3h 32min,Adventure; Drama; History,William Wyler,Lew Wallace; Karl Tunberg,Charlton Heston; Jack Hawkins; Stephen Boyd,8.1,"188,109"
Jurassic Park,1993,2h 7min,Adventure; Sci-Fi; Thriller,Steven Spielberg,Michael Crichton; Michael Crichton,Sam Neill; Laura Dern; Jeff Goldblum,8.1,"717,314"
Rush,2013,2h 3min,Action; Biography; Drama; History; Sport,Ron Howard,Peter Morgan,Daniel Br\xc3\xbchl; Chris Hemsworth; Olivia Wilde,8.1,"366,991"
Persona,1966,1h 25min,Drama; Thriller,Ingmar Bergman,Ingmar Bergman,Bibi Andersson; Liv Ullmann; Margaretha Krook,8.1,"77,467"
12 Years a Slave,2013,2h 14min,Biography; Drama; History,Steve McQueen,John Ridley; Solomon Northup,Chiwetel Ejiofor; Michael Kenneth Williams; Michael Fassbender,8.1,"532,184"
Salinui chueok,2003,2h 11min,Action; Crime; Drama; Mystery; Thriller,Joon-ho Bong (as Joon Ho Bong)           ,Joon-ho Bong; Kwang-rim Kim,Kang-ho Song; Sang-kyung Kim; Roe-ha Kim,8.1,"88,413"
The Truman Show,1998,1h 43min,Comedy; Drama; Sci-Fi,Peter Weir,Andrew Niccol,Jim Carrey; Ed Harris; Laura Linney,8.1,"774,527"
Million Dollar Baby,2004,2h 12min,Drama; Sport,Clint Eastwood,Paul Haggis; F.X. Toole,Hilary Swank; Clint Eastwood; Morgan Freeman,8.1,"551,117"
Les quatre cents coups,1959,1h 39min,Crime; Drama,Fran\xc3\xa7ois Truffaut,Fran\xc3\xa7ois Truffaut; Marcel Moussy,Jean-Pierre L\xc3\xa9aud; Albert R\xc3\xa9my; Claire Maurier,8.1,"84,600"
Mad Max: Fury Road,2015,2h,Action; Adventure; Sci-Fi; Thriller,George Miller,George Miller; Brendan McCarthy,Tom Hardy; Charlize Theron; Nicholas Hoult,8.1,"705,084"
Spotlight,2015,2h 8min,Crime; Drama; History,Tom McCarthy,Josh Singer; Tom McCarthy,Mark Ruffalo; Michael Keaton; Rachel McAdams,8.1,"319,146"
Logan,2017,2h 17min,Action; Drama; Sci-Fi; Thriller,James Mangold,James Mangold; Scott Frank,Hugh Jackman; Patrick Stewart; Dafne Keen,8.1,"469,838"
Amores perros,2000,2h 34min,Drama; Thriller,Alejandro G. I\xc3\xb1\xc3\xa1rritu (as Alejandro Gonz\xc3\xa1lez I\xc3\xb1\xc3\xa1rritu)           ,Guillermo Arriaga,Emilio Echevarr\xc3\xada; Gael Garc\xc3\xada Bernal; Goya Toledo,8.1,"196,213"
Before Sunrise,1995,1h 41min,Drama; Romance,Richard Linklater,Richard Linklater; Kim Krizan,Ethan Hawke; Julie Delpy; Andrea Eckert,8.1,"219,120"
Hachi: A Dog's Tale,2009,1h 33min,Drama; Family,Lasse Hallstr\xc3\xb6m,Stephen P. Lindsey; Kaneto Shind\xc3\xb4,Richard Gere; Joan Allen; Cary-Hiroyuki Tagawa,8.1,"201,523"
Butch Cassidy and the Sundance Kid,1969,1h 50min,Biography; Crime; Drama; Western,George Roy Hill,William Goldman,Paul Newman; Robert Redford; Katharine Ross,8.1,"174,945"
Kaze no tani no Naushika,1984,1h 57min,Animation; Adventure; Fantasy; Sci-Fi,Hayao Miyazaki,Hayao Miyazaki; Hayao Miyazaki,Sumi Shimamoto; Mahito Tsujimura; Hisako Ky\xc3\xb4da,8.1,"117,131"
Prisoners,2013,2h 33min,Crime; Drama; Mystery; Thriller,Denis Villeneuve,Aaron Guzikowski,Hugh Jackman; Jake Gyllenhaal; Viola Davis,8.1,"479,533"
The Princess Bride,1987,1h 38min,Adventure; Family; Fantasy; Romance,Rob Reiner,William Goldman; William Goldman,Cary Elwes; Mandy Patinkin; Robin Wright,8.1,"334,910"
La La Land,2016,2h 8min,Comedy; Drama; Music; Musical; Romance,Damien Chazelle,Damien Chazelle,Ryan Gosling; Emma Stone; Rosemarie DeWitt,8.1,"365,692"
A Wednesday,2008,1h 44min,Crime; Drama; Mystery; Thriller,Neeraj Pandey,Neeraj Pandey; Neeraj Pandey,Anupam Kher; Naseeruddin Shah; Jimmy Shergill,8.2,"61,289"
Catch Me If You Can,2002,2h 21min,Biography; Crime; Drama,Steven Spielberg,Jeff Nathanson; Frank Abagnale Jr.,Leonardo DiCaprio; Tom Hanks; Christopher Walken,8.1,"649,183"
The Maltese Falcon,1941,1h 40min,Film-Noir; Mystery,John Huston,John Huston; Dashiell Hammett,Humphrey Bogart; Mary Astor; Gladys George,8.1,"131,250"
Harry Potter and the Deathly Hallows: Part 2,2011,2h 10min,Adventure; Drama; Fantasy; Mystery,David Yates,Steve Kloves; J.K. Rowling,Daniel Radcliffe; Emma Watson; Rupert Grint,8.1,"638,373"
Rocky,1976,2h,Drama; Sport,John G. Avildsen,Sylvester Stallone,Sylvester Stallone; Talia Shire; Burt Young,8.1,"438,275"
Le notti di Cabiria,1957,1h 50min,Drama,Federico Fellini,Federico Fellini; Ennio Flaiano,Giulietta Masina; Fran\xc3\xa7ois P\xc3\xa9rier; Franca Marzi,8.1,"34,711"
The Grapes of Wrath,1940,2h 9min,Drama; History,John Ford,Nunnally Johnson; John Steinbeck,Henry Fonda; Jane Darwell; John Carradine,8.1,"75,070"
"Monsters, Inc.",2001,1h 32min,Animation; Adventure; Comedy; Family; Fantasy,"Pete Docter,            ; David Silverman (co-director)           ",Pete Docter; Jill Culton,Billy Crystal; John Goodman; Mary Gibbs,8.1,"681,591"
Demonen,1955,1h 57min,Crime; Drama; Horror; Mystery; Thriller,Henri-Georges Clouzot (as H.G. Clouzot)           ,Pierre Boileau; Thomas Narcejac,Simone Signoret; V\xc3\xa9ra Clouzot; Paul Meurisse,8.1,"51,765"
Donnie Darko,2001,1h 53min,Drama; Sci-Fi; Thriller,Richard Kelly,Richard Kelly,Jake Gyllenhaal; Jena Malone; Mary McDonnell,8.1,"659,721"
Barry Lyndon,1975,3h 5min,Adventure; Drama; History; War,Stanley Kubrick,Stanley Kubrick; William Makepeace Thackeray,Ryan O'Neal; Marisa Berenson; Patrick Magee,8.1,"120,768"
Paper Moon,1973,1h 42min,Comedy; Crime; Drama,Peter Bogdanovich,Joe David Brown; Alvin Sargent,Ryan O'Neal; Tatum O'Neal; Madeline Kahn,8.1,"32,568"
Gandhi,1982,3h 11min,Biography; Drama; History,Richard Attenborough,John Briley,Ben Kingsley; John Gielgud; Candice Bergen,8.1,"196,344"
Touch of Evil,1958,1h 35min,Crime; Drama; Film-Noir; Thriller,Orson Welles,Orson Welles; Whit Masterson,Charlton Heston; Orson Welles; Janet Leigh,8.1,"85,064"
The Terminator,1984,1h 47min,Action; Sci-Fi,James Cameron,James Cameron; Gale Anne Hurd,Arnold Schwarzenegger; Linda Hamilton; Michael Biehn,8.0,"682,611"
La haine,1995,1h 38min,Crime; Drama,Mathieu Kassovitz,Mathieu Kassovitz,Vincent Cassel; Hubert Kound\xc3\xa9; Sa\xc3\xafd Taghmaoui,8.1,"122,863"
Groundhog Day,1993,1h 41min,Comedy; Fantasy; Romance,Harold Ramis,Danny Rubin; Harold Ramis,Bill Murray; Andie MacDowell; Chris Elliott,8.0,"506,533"
The Wizard of Oz,1939,1h 42min,Adventure; Family; Fantasy; Musical,"Victor Fleming,            ; George Cukor (uncredited)           ",Noel Langley; Florence Ryerson,Judy Garland; Frank Morgan; Ray Bolger,8.0,"330,641"
The Bourne Ultimatum,2007,1h 55min,Action; Mystery; Thriller,Paul Greengrass,Tony Gilroy; Scott Z. Burns,Matt Damon; Edgar Ram\xc3\xadrez; Joan Allen,8.0,"555,753"
Annie Hall,1977,1h 33min,Comedy; Romance,Woody Allen,Woody Allen; Marshall Brickman,Woody Allen; Diane Keaton; Tony Roberts,8.0,"225,008"
Dead Poets Society,1989,2h 8min,Comedy; Drama,Peter Weir,Tom Schulman,Robin Williams; Robert Sean Leonard; Ethan Hawke,8.1,"328,080"
8\xc2\xbd,1963,2h 18min,Drama,Federico Fellini,Federico Fellini; Ennio Flaiano,Marcello Mastroianni; Anouk Aim\xc3\xa9e; Claudia Cardinale,8.1,"92,881"
Jaws,1975,2h 4min,Adventure; Drama; Thriller,Steven Spielberg,Peter Benchley; Carl Gottlieb,Roy Scheider; Robert Shaw; Richard Dreyfuss,8.0,"475,587"
Faa yeung nin wa,2000,1h 38min,Drama; Romance,Kar-Wai Wong (as Kar Wai Wong)           ,Kar-Wai Wong,Tony Chiu-Wai Leung; Maggie Cheung; Ping Lam Siu,8.1,"94,896"
The Help,2011,2h 26min,Drama,Tate Taylor,Tate Taylor; Kathryn Stockett,Emma Stone; Viola Davis; Octavia Spencer,8.1,"367,480"
De beste jaren van ons leven,1946,2h 50min,Drama; Romance; War,William Wyler,Robert E. Sherwood; MacKinlay Kantor,Myrna Loy; Dana Andrews; Fredric March,8.1,"49,110"
"Paris, Texas",1984,2h 25min,Drama,Wim Wenders,L.M. Kit Carson; Sam Shepard,Harry Dean Stanton; Nastassja Kinski; Dean Stockwell,8.1,"65,206"
Mou gaan dou,2002,1h 41min,Crime; Drama; Mystery; Thriller,"Wai-Keung Lau (as Andrew Lau),            ; Alan Mak",Alan Mak; Felix Chong,Andy Lau; Tony Chiu-Wai Leung; Anthony Chau-Sang Wong,8.1,"106,460"
Twelve Monkeys,1995,2h 9min,Mystery; Sci-Fi; Thriller,Terry Gilliam,Chris Marker; David Webb Peoples,Bruce Willis; Madeleine Stowe; Brad Pitt,8.0,"518,137"
Trois couleurs: Rouge,1994,1h 39min,Drama; Mystery; Romance,Krzysztof Kieslowski,Krzysztof Kieslowski; Krzysztof Piesiewicz,Ir\xc3\xa8ne Jacob; Jean-Louis Trintignant; Fr\xc3\xa9d\xc3\xa9rique Feder,8.1,"73,274"
Belle en het Beest,1991,1h 24min,Animation; Family; Fantasy; Musical; Romance,"Gary Trousdale,            ; Kirk Wise",Linda Woolverton; Brenda Chapman,Paige O'Hara; Robby Benson; Jesse Corti,8.0,"363,762"
Before Sunset,2004,1h 20min,Drama; Romance,Richard Linklater,Richard Linklater; Julie Delpy,Ethan Hawke; Julie Delpy; Vernon Dobtcheff,8.1,"191,238"
Gangs of Wasseypur,2012,5h 21min,Action; Crime; Drama; Thriller,Anurag Kashyap,Akhilesh Jaiswal; Anurag Kashyap,Manoj Bajpayee; Richa Chadha; Nawazuddin Siddiqui,8.2,"60,605"
Dog Day Afternoon,1975,2h 5min,Biography; Crime; Drama; Thriller,Sidney Lumet,Frank Pierson; P.F. Kluge,Al Pacino; John Cazale; Penelope Allen,8.0,"207,349"
PK,2014,2h 33min,Comedy; Drama; Fantasy,Rajkumar Hirani,Rajkumar Hirani; Abhijat Joshi,Aamir Khan; Anushka Sharma; Sanjay Dutt,8.2,"120,179"
Akira,1988,2h 4min,Animation; Action; Drama; Sci-Fi; Thriller,Katsuhiro \xc3\x94tomo,Katsuhiro \xc3\x94tomo; Iz\xc3\xb4 Hashimoto,Mitsuo Iwata; Nozomu Sasaki; Mami Koyama,8.1,"125,106"
